Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
MMQ: Multimodal Mixture-of-Quantization Tokenization for Semantic ID Generation and User Behavioral Adaptation,"Xu, Yi and Zhang, Moyu and Li, Chenxuan and Liao, Zhihao and Xing, Haibo and Deng, Hao and Hu, Jinxin and Zhang, Yu and Zeng, Xiaoyi and Zhang, Jing",WSDM,2026,"Recommender systems traditionally represent items using unique identifiers (ItemIDs), but this approach struggles with large, dynamic item corpora and sparse long-tail data, limiting scalability and generalization. Semantic IDs, derived from multimodal content such as text and images, offer a promising alternative by mapping items into a shared semantic space, enabling knowledge transfer and improving recommendations for new or rare items. However, existing methods face two key challenges: (1) balancing cross-modal synergy with modality-specific uniqueness, and (2) bridging the semantic-behavioral gap, where semantic representations may misalign with actual user preferences. To address these challenges, we propose Multimodal Mixture-of-Quantization (MMQ), a two-stage framework that trains a novel multimodal tokenizer. First, a shared-specific tokenizer leverages a multi-expert architecture with modality-specific and modality-shared experts, using orthogonal regularization to capture comprehensive multimodal information. Second, behavior-aware fine-tuning dynamically adapts semantic IDs to downstream recommendation objectives while preserving modality information through a multimodal reconstruction loss. Extensive offline experiments and online A/B tests demonstrate that MMQ effectively unifies multimodal synergy, specificity, and behavioral adaptation, providing a scalable and versatile solution for both generative retrieval and discriminative ranking tasks.",https://doi.org/10.1145/3773966.3777923,"recommendation system, semantic id, vector quantization, item alignment"
Unlocking Scaling Law in Industrial Recommendation Systems with a Three-step Paradigm based Large User Model,"Yan, Bencheng and Liu, Shilei and Zeng, Zhiyuan and Wang, Zihao and Zhang, Yizhen and Yuan, Yujin and Liu, Langming and Liu, Jiaqi and Wang, Di and Su, Wenbo and Wang, Pengjie and Xu, Jian and Zheng, Bo",WSDM,2026,"Recent advancements in autoregressive Large Language Models (LLMs) have achieved remarkable progress, largely driven by their scalability—commonly formalized as the scaling law. Inspired by these successes, there has been growing interest in adapting LLMs to recommendation systems (RecSys) by reformulating recommendation tasks as generative sequence modeling problems. However, existing End-to-End Generative Recommendation (E2E-GR) methods often sacrifice the practical advantages of traditional Deep Learning-based Recommendation Models (DLRMs)—including mature feature engineering, modular architectures, and production-grade optimization practices. This trade-off introduces critical challenges that hinder the effective application of scaling laws in industrial RecSys. In this paper, we present Large User Model (LUM), a scalable and production-aware framework that bridges the gap between generative modeling and industrial recommendation requirements. LUM addresses these limitations through a principled three-step paradigm, designed to preserve the flexibility of autoregressive generation while maintaining compatibility with real-world deployment constraints. Extensive experiments show that LUM outperforms state-of-the-art DLRMs and E2E-GR approaches across multiple benchmarks. Notably, LUM exhibits strong scalability: performance improves consistently as the model scales up to 7 billion parameters. Furthermore, LUM has been successfully deployed in a large-scale industrial application, where it delivered statistically significant gains in a live A/B test, demonstrating both its effectiveness and practical viability.",https://doi.org/10.1145/3773966.3777970,"large user model, scaling law, recommendation systems"
Automated Information Flow Selection for Multi-scenario Multi-task Recommendation,"Yang, Chaohua and Liu, Dugang and Li, Shiwei and Fu, Yuwen and Tang, Xing and Luo, Weihong and Zhao, Xiangyu and He, Xiuqiang and Ming, Zhong",WSDM,2026,"Multi-scenario multi-task recommendation (MSMTR) systems must address recommendation demands across diverse scenarios while simultaneously optimizing multiple objectives, such as click-through rate and conversion rate. Existing MSMTR models typically consist of four information units: scenario-shared, scenario-specific, task-shared, and task-specific networks. These units interact to generate four types of relationship information flows, directed from scenario-shared or scenario-specific networks to task-shared or task-specific networks. However, these models face two main limitations: 1) They often rely on complex architectures, such as mixture-of-experts (MoE) networks, which increase the complexity of information fusion, model size, and training cost. 2) They extract all available information flows without filtering out irrelevant or even harmful content, introducing potential noise. Regarding these challenges, we propose a lightweight Automated Information Flow Selection (AutoIFS) framework for MSMTR. To tackle the first issue, AutoIFS incorporates low-rank adaptation (LoRA) to decouple the four information units, enabling more flexible and efficient information fusion with minimal parameter overhead. To address the second issue, AutoIFS introduces an information flow selection network that automatically filters out invalid scenario-task information flows based on model performance feedback. It employs a simple yet effective pruning function to eliminate useless information flows, thereby enhancing the impact of key relationships and improving model performance. Finally, we evaluate AutoIFS and confirm its effectiveness through extensive experiments on two public benchmark datasets and an online A/B test.",https://doi.org/10.1145/3773966.3777992,"multi-scenario learning, multi-task learning, adaptive selection, low-rank adaptation"
Label-Free Contrastive Learning for Open-World Multimodal Social Event Detection,"Yang, Zhiwei and Qin, Haimei and Peng, Hao and Yu, Xiaoyan and Sun, Li and Jiang, Lei",WSDM,2026,"Multimodal content on social media contains abundant cues about real-world events, and its automatic detection is critical for public safety and social governance. However, Multimodal Social Event Detection in the open world faces two major challenges: (1) They depend on supervised event labels or structured information; however, social media data in open-world settings often lack both, making it challenging for such methods to adapt to the dynamic nature of social media. (2) They rely on predefined label sets, i.e., the total number of events must generally be specified during the detection process. In contrast, in the open world, the total number of events is inherently difficult to estimate. To tackle these challenges, this paper proposes LFEvent, a label-free contrastive learning framework for Multimodal Social Event Detection. To address the first challenge, we design a label-free multimodal contrastive learning strategy that relies solely on positive samples. Specifically, we design a multimodal large language model-based semantic enhancement strategy. Leveraging carefully crafted prompts, it enriches raw image-text pairs across three dimensions -- event theme, event type, and image description -- to construct robust positive samples. Subsequently, a dedicated Siamese Network enables self-supervised cross-modal alignment and representation learning. To address the second challenge, we introduce unsupervised clustering into the MSED task for the first time. A novel structure entropy-guided hierarchical clustering method is proposed, which automatically determines the number of event clusters and enables the detection of unseen events in the training set. Experiments on multiple social media datasets demonstrate that LFEvent significantly outperforms existing methods, especially in detecting previously unseen events.",https://doi.org/10.1145/3773966.3777919,"multimodal social event detection, contrastive learning, structural entropy"
Towards Multifaceted Graph Condensation in Discrete Realm,"Ye, Junda and Zhang, Zhongbao and He, Zhizhen and Wang, Feiyang and Sun, Li",WSDM,2026,"Graph neural networks (GNNs) have been extensively utilized in various fields due to their efficient and strong capability in processing graph-structured data. However, as the scale of real-world graphs continues to grow, processing large-scale graphs with GNNs has become increasingly storage-intensive and time-consuming. Graph condensation, which aims to synthesize a smaller yet informative substitute graph, has emerged as a promising solution. Most existing approaches, however, primarily focus on feature condensation while paying less attention to faithfully reconstructing structural information. Moreover, the condensed representations are typically dense, which not only limits storage and computational efficiency but also risks retaining noise and redundancy. To address these limitations, we propose DGC, a Discrete Graph Condensation framework, where numerous nodes in the original graph can be represented by the discrete codes in the codebook while maintaining the original structure information. Specifically, we leverage high-order proximity between nodes to capture the original graph's structure and transfer it to the condensed graph via low-rank approximation. Meanwhile, node features are discretized and compressed through a vector quantized variational autoencoder, effectively reducing redundancy and enhancing storage efficiency while retaining critical information. Extensive experiments on multiple real-world graphs demonstrate the effectiveness of our proposed model against nine competitive baseline methods across different condensation ratios.",https://doi.org/10.1145/3773966.3777965,"graph condensation, vector quantization, graph neural networks"
Breaking Determinism: Stochastic Modeling for Reliable Off-Policy Evaluation in Ad Auctions,"Yeom, Hongseon and Shin, Jaeyoul and Min, Soojin and Yoon, Jeongmin and Yu, Seunghak and Kang, Dongyeop",WSDM,2026,"Online A/B testing, the gold standard for evaluating new advertising policies, consumes substantial engineering resources and risks significant revenue loss from deploying underperforming variations. This motivates the use of Off-Policy Evaluation (OPE) for rapid, offline assessment. However, applying OPE to ad auctions is fundamentally more challenging than in domains like recommender systems, where stochastic policies are common. In online ad auctions, it is common for the highest-bidding ad to win the impression, resulting in a deterministic, winner-takes-all setting. This results in zero probability of exposure for non-winning ads, rendering standard OPE estimators inapplicable. We introduce the first principled framework for OPE in deterministic auctions by repurposing the bid landscape model to approximate the propensity score. This model allows us to derive robust approximate propensity scores, enabling the use of stable estimators like Self-Normalized Inverse Propensity Scoring (SNIPS) for counterfactual evaluation. We validate our approach on the AuctionNet simulation benchmark and against 2-weeks online A/B test from a large-scale industrial platform. Our method shows remarkable alignment with online results, achieving a 92\% Mean Directional Accuracy (MDA) in CTR prediction, significantly outperforming the parametric baseline. MDA is the most critical metric for guiding deployment decisions, as it reflects the ability to correctly predict whether a new model will improve or harm performance. This work contributes the first practical and validated framework for reliable OPE in deterministic auction environments, offering an efficient alternative to costly and risky online experiments.",https://doi.org/10.1145/3773966.3778011,"off-policy evaluation, bid landscape, online ad, online a/b"
Geo-Personalization Bias in News Search: Analyzing Filter Bubbles in Search Engine Results with Multi-Perspective LLM Annotation,"You, Jaebeom and Hong, Seung-Kyu and Liu, Ling and Lee, Kisung and Kwon, Hyuk-Yoon",WSDM,2026,"This study systematically examines the formation patterns of filter bubbles in search engine results from an end-user perspective, analyzing them across diverse perspectives. Specifically, we investigate filter bubble formation patterns in search results obtained from two globally dominant search engines over a period of two months on six representative controversial topics. We analyze filter bubble formation in search engine results by varying geo-location while controlling other influencing factors. To ensure objective and scalable analysis, we utilize annotations generated by large language models (LLMs) that represent multiple distinct perspectives. We provide evidence demonstrating how filter bubbles are formed by addressing the following four research questions (RQs): search engine-specific personalization algorithms (RQ1) differently contribute to filter bubble formation; 2) user geo-location differences (RQ2) generate distinct filter bubbles reflecting regional characteristics; 3) these filter bubbles evolve in response to regional social events over time (RQ3); and 4) topic characteristics (RQ4) result in varying patterns of filter bubble formation. Our source code and scripts are publicly available at: https://anonymous.4open.science/r/Filter_Bubble-183C.",https://doi.org/10.1145/3773966.3777984,"search engine personalization, geo-location personalization, multi-perspective llm annotation, multi-region data collection, statistical significance testing, filter bubble detection"
From Data to Model in Bias: A Statistical Analysis of Political Bias in the C4 Corpus and Its Impact on LLMs,"You, Jaebeom and Lee, Jaewon and Lee, Sehun and Kwon, Hyuk-Yoon",WSDM,2026,"While political biases in Large Language Models (LLMs) have been consistently reported, the underlying question of whether such biases stem from systematic distributions in pretraining data remains insufficiently examined. Existing work has largely focused on post-hoc bias mitigation, with limited content-level analysis in large-scale web corpora. This study presents the first comprehensive statistical analysis of political bias in a large-scale web corpus, C4, a widely used web corpus that underpins major LLMs such as T5, PaLM, and LaMDA. We analyze 15 politically sensitive topics using a multi-perspective, persona-based LLM annotation framework, combined with rigorous statistical validation through equivalence testing and multiple testing correction. Our findings reveal clear patterns of left-leaning and supportive bias in C4 across two dimensions: political orientation and topic-specific stance. In particular, strong progressive leanings are observed in social and cultural domains (e.g., gender equality, LGBTQ rights, abortion rights), while economic topics exhibit relatively balanced distributions. To explore data-to-model bias transfer, we conduct experiments examining correlations between corpus-level bias and LLM responses, and evaluate the effect of fine-tuning on model behavior. The results provide evidence that political bias in web corpora can propagate into model outputs. These findings highlight the importance of dataset-level bias analysis in understanding and mitigating political bias in LLMs. We argue that responsible AI development must incorporate systematic data curation practices. All source code and scripts used in this study are publicly available at: https://anonymous.4open.science/r/C4_analysis-D7C2.",https://doi.org/10.1145/3773966.3777990,"search engines, llm-generated persona, context-aware data scrap- ing, statistical significance testing"
C2-Cite: Contextual-Aware Citation Generation for Attributed Large Language Models,"Yu, Yue and Bai, Ting and Lan, Hengzhi and Qian, Li and Peng, Li and Wu, Jie and Liu, Wei and Luan, Jian and Shi, Chuan",WSDM,2026,"The attribution technique enhances the credibility of LLMs by adding citations to the generated sentences, enabling users to trace back to the original sources and verify the reliability of the output. However, existing instruction-tuned attributed LLMs often fail to properly interpret the contextual semantics of citation symbols (e.g., [i]) during text generation. This shortcoming arises from their insufficient awareness of the context information surrounding citation markers, which in turn leads to disjointed references and poor integration of retrieved knowledge into the generated content. To address this issue, we propose a novel Contextual-aware Citation generation framework (C²-Cite) that explicitly integrates the semantic relationships between citation markers and their referenced content. Specifically, a contextual citation alignment mechanism is adopted: it first encodes the retrieved document contexts into the symbol representation of citations, then aligns the marker numbers by decoding information from a citation router function. This mechanism enables the transformation of citation markers from generic placeholders into active knowledge pointers that link to the referenced source information. Experimental results on the ALCE benchmark across three datasets validate our framework C²-Cite++: it outperforms the SOTA baseline by an average of 5.8\% in citation quality and 17.4\% in response correctness. The implementation is publicly available at https://github.com/BAI-LAB/c2cite",https://doi.org/10.1145/3773966.3777933,"llm attribution, citation generation, large language models"
ParaFormer: A Generalized PageRank Graph Transformer for Graph Representation Learning,"Yuan, Chaohao and Song, Zhenjie and Kuruoglu, Ercan Engin and Zhao, Kangfei and Liu, Yang and Zhao, Deli and Cheng, Hong and Rong, Yu",WSDM,2026,"Graph Transformers (GTs) have emerged as a promising graph learning tool, leveraging their all-pair connected property to effectively capture global information. To address the over-smoothing problem in deep GNNs, global attention was initially introduced, eliminating the necessity for using deep GNNs. However, through empirical and theoretical analysis, we verify that the introduced global attention exhibits severe over-smoothing, causing node representations to become indistinguishable due to its inherent low-pass filtering. This effect is even stronger than that observed in GNNs. To mitigate this, we propose PageRank Transformer (ParaFormer), which features a PageRank-enhanced attention module designed to mimic the behavior of deep Transformers. We theoretically and empirically demonstrate that ParaFormer mitigates over-smoothing by functioning as an adaptive-pass filter. Experiments show that ParaFormer achieves consistent performance improvements across both node classification and graph classification tasks on 11 datasets ranging from thousands to millions of nodes, validating its efficacy. The supplementary material, including code and appendix, can be found in https://github.com/chaohaoyuan/ParaFormer.",https://doi.org/10.1145/3773966.3777927,"graph transformers, graph neural networks, over-smoothing"
Urban Traffic Network Layout Optimization with Guided Discrete Diffusion Models,"Yun, Taeyoung and Song, Inhyuck and Shin, Woocheol and Shin, Yujin and Woo, Sungpil and Lim, Sunhwan and Park, Jinkyoo",WSDM,2026,"Effective design of traffic network layouts is crucial for large urban areas to effectively manage traffic congestion, emergency vehicle routing, and balanced economic development. However, the current decision-making procedure for traffic network layout design heavily relies on past experiences of domain experts, which is highly likely to be sub-optimal due to the large search space and heterogeneity across different cities. Thanks to the recent advances in high-fidelity traffic simulators, one can test various layouts in a simulated environment instead of the physical world and select the best-performing layout among them. However, large-scale traffic simulation is time-consuming, and the selected layout may not be directly deployable due to various regulations and real-world constraints. While several approaches have been proposed to solve the traffic network layout optimization problem via mathematical programming or metaheuristics such as genetic algorithms, these methods rely on unrealistic assumptions and struggle to find effective layouts in high-dimensional spaces. To this end, we propose a novel framework that leverages diffusion models to design effective traffic network layouts given a traffic pattern. Specifically, our framework consists of four stages: (1) Collect a dataset with the randomly generated layouts, (2) Train a discrete diffusion model and a prediction model, (3) Sample from the diffusion model with guidance from the prediction model, (4) Evaluate the sampled layouts and update the dataset. By repeating these processes, we accelerate the procedure of planning the traffic network layout design. We conduct extensive experiments on synthetic grid layouts and two real-world traffic scenarios, Manhattan and Monaco City, to validate the superiority of our method compared to other baselines. Our code is publicly available here.",https://doi.org/10.1145/3773966.3777950,"traffic network layouts, diffusion models, black-box optimization"
Conversational Entity Retrieval from a Knowledge Graph using Aggregation of Fine-grained Relevance Signals with Graph Convolutions and Self-Attention,"Zamiri, Mona and Kotov, Alexander",WSDM,2026,"The recently introduced task of Conversational Entity Retrieval from a Knowledge Graph (CER-KG) presents unique research challenges due to the complexity of the queries along with the necessity to consider KG structure and the context of an information-seeking dialog. This paper proposes a novel approach to CER-KG that first constructs a sub-graph around each candidate response entity, which includes its neighboring KG components, such as other entities, literals, categories and predicates, and then scores and ranks each candidate answer entity with Diverse Relevance signal Aggregation via Graph cONvolution (DRAGON), a novel learning-to-rank neural architecture for CER-KG. Unlike previous approaches to CER-KG, DRAGON directly takes a large number of fine-grained relevance signals as input and learns to effectively aggregate and transform those signals into the ranking scores of candidate response entities. In particular, a set of sparse and structured vectors of relevance features used as input to DRAGON measure lexical and semantic similarity between a query in the current turn or responses from the past turns of an information-seeking dialog and each node in the candidate response entity's sub-graph. DRAGON then propagates the relevance signals in feature vectors around the sub-graph using graph convolution layers and aggregates those signals into the candidate response entity ranking score with multi-head attention and fully-connected layers. This design enables DRAGON to attenuate noisy relevance signals from the local KG neighborhood during propagation and attend to the signals from the most important nodes in the candidate entity sub-graph. Our results demonstrate that DRAGON yields significant gains in retrieval accuracy over the previously proposed approach for CER-KG and performs comparably to a much larger fine-tuned cross-encoder architecture.",https://doi.org/10.1145/3773966.3778001,"entity retrieval, conversational search, graph convolutional networks, knowledge graphs, neural ranking"
"Forget Me, Not My Friends! Object Unlearning Based on Scene Graphs","Zhang, Chenhan and Zhao, Benjamin and Asghar, Hassan and Wang, Weiqi and Liu, An and Kaafar, Dali",WSDM,2026,"Machine unlearning offers a practical technical means for fulfilling users' requests to remove personally identifiable information (PII) under ''right to be forgotten'' regulations such as GDPR and COPPA. Traditionally, unlearning is performed with the removal of entire data samples (sample unlearning) or whole features across the dataset (feature unlearning). However, when the removal request targets only certain parts of the PII, such as specific objects within a sample, these traditional unlearning approaches fall short of meeting such finer-grained unlearning requirements. To address this gap, we propose a scene graph-based object unlearning framework. This framework utilizes scene graphs, rich in semantic representation, transparently translate unlearning requests into actionable steps. The result, is the preservation of the overall semantic integrity of the generated image, bar the unlearned object. Furthermore, we develop three distinct approaches for object unlearning, grounded in the mainstream unlearning techniques of fine-tuning and model redaction. For validation, we evaluate the unlearned object's fidelity in outputs under the tasks of image reconstruction and image synthesis. Our proposed framework demonstrates improved object unlearning outcomes, with the preservation of unrequested samples in contrast to sample and feature learning methods. This work addresses critical privacy issues by increasing the granularity of targeted machine unlearning through forgetting specific object-level details without sacrificing the utility of the whole data sample or dataset feature.",https://doi.org/10.1145/3773966.3777964,"machine unlearning, scene graph, data privacy"
MOON: Generative MLLM-based Multimodal Representation Learning for E-commerce Product Understanding,"Zhang, Daoze and Fu, Chenghan and Nie, Zhanheng and Liu, Jianyu and Guan, Wanxian and Gao, Yuan and Song, Jun and Wang, Pengjie and Xu, Jian and Zheng, Bo",WSDM,2026,"With the rapid advancement of e-commerce, exploring general representations rather than task-specific ones has attracted increasing research attention. For product understanding, although existing discriminative dual-flow architectures drive progress in this field, they inherently struggle to model the many-to-one alignment between multiple images and texts of products. Therefore, we argue that generative Multimodal Large Language Models (MLLMs) hold significant potential for improving product representation learning. Nevertheless, achieving this goal still remains non-trivial due to several key challenges: the lack of multimodal and aspect-aware modeling modules in typical LLMs; the common presence of background noise in product images; and the absence of a standard benchmark for evaluation. To address these issues, we propose the first generative MLLM-based model named MOON for product representation learning. Our method (1) employs a guided Mixture-of-Experts (MoE) module for targeted modeling of multimodal and aspect-specific product content; (2) effectively detects core semantic regions in product images to mitigate the distraction and interference caused by background noise; and (3) introduces the specialized negative sampling strategy to increase the difficulty and diversity of negative samples. In addition, we release a large-scale multimodal benchmark MBE for various product understanding tasks. Experimentally, our model demonstrates competitive zero-shot performance on both our benchmark and the public dataset, showcasing strong generalization across various downstream tasks, including cross-modal retrieval, product classification, and attribute prediction. Furthermore, the case study and visualization illustrate the effectiveness of MOON for product understanding.",https://doi.org/10.1145/3773966.3777958,"multimodal representations, product understanding, recommendation system, e-commerce search"
Unlearning Inversion Attacks for Graph Neural Networks,"Zhang, Jiahao and Wang, Yilong and Zhang, Zhiwei and Liu, Xiaorui and Wang, Suhang",WSDM,2026,"Graph unlearning methods aim to efficiently remove the impact of sensitive data from trained GNNs without full retraining, assuming that deleted information cannot be recovered. In this work, we challenge this assumption by introducing the graph unlearning inversion attack: given only black-box access to an unlearned GNN and partial graph knowledge, can an adversary reconstruct the removed edges? We identify two key challenges: varying probability-similarity thresholds for unlearned versus retained edges, and the difficulty of locating unlearned edge endpoints, and address them with TrendAttack. First, we derive and exploit the confidence pitfall, a theoretical and empirical pattern showing that nodes adjacent to unlearned edges exhibit a large drop in model confidence. Second, we design an adaptive prediction mechanism that applies different similarity thresholds to unlearned and other membership edges. Our framework flexibly integrates existing membership inference techniques and extends them with trend features. Experiments on four real-world datasets demonstrate that TrendAttack significantly outperforms state-of-the-art GNN membership inference baselines, exposing a critical privacy vulnerability in current graph unlearning methods. For additional implementation details and technical proofs, please refer to our supplementary materials.",https://doi.org/10.1145/3773966.3777929,"graph unlearning, privacy attack, graph neural networks"
TOOL-CURE: Tool Selection via Curriculum-Enhanced Reinforcement Learning with Sample Screening for LLMs,"Zhang, Jie and Bi, Dongsheng and Sun, Tao and Yang, Minghui and Wang, Jian and Wang, Yiwei",WSDM,2026,"Large language models (LLMs) are increasingly deployed as intelligent agents capable of executing complex real-world tasks through external tool interactions, but effective tool selection remains challenging due to the inherent limitations of real-world training data. These datasets suffer from severe tool imbalance following long-tail distributions, data scarcity for specialized tools, logic conflicts between user queries and available tools, rapidly evolving toolsets, and the presence of subpar samples including partially correct and dirty examples. Existing supervised fine-tuning (SFT) approaches struggle with these multifaceted challenges as they require abundant high-quality data, treat all labeled examples as ground truth regardless of quality, and lack the flexibility to generalize beyond specific query-tool pairings seen during training. While reinforcement learning (RL) offers a promising alternative through outcome-based learning, vanilla approaches like Group Relative Policy Optimization (GRPO) suffer from training instability due to conflicting reward signals and inefficient learning from weak signals. To address these issues, we propose TOOL-CURE, a novel method with two key improvements to GRPO: Proficiency-Scaled Curriculum Learning (PSCL), which organizes training into a two-stage curriculum that builds foundational skills on easier samples before progressing to harder ones, and Online Policy Guarding via Sample Screening (OPGSS), which continuously assesses rollout quality and masks dirty samples to prevent noisy gradients from destabilizing policy updates. Our approach enables stable and efficient learning from heterogeneous real-world data, resulting in a robust tool-selection agent that demonstrates significant improvements in accuracy and generalization capability. Our code is available at: https://github.com/einnullnull/TOOL-CURE.git.",https://doi.org/10.1145/3773966.3777952,"tool selection, agents, reinforcement learning, curriculum learning, large language models, policy stability"
Privacy-preserved LLM Cascade via CoT-enhanced Policy Learning,"Zhang, Kai and Wang, Congchao and Peng, Liqian and Go, Alec and Liu, Xiaozhong",WSDM,2026,"Large Language Models (LLMs) have attracted significant attention for on-device applications, delivering strong performance across a variety of real-world tasks. However, hardware constraints on edge devices limit model capacity, often resulting in suboptimal performance. A promising remedy is LLM cascading, where a lightweight local model defers selected hard queries to a more capable server model for response generation. While prior work has primarily optimized the performance--cost trade-off, real-world deployments must also address privacy concerns i.e., user information leakage, a requirement that remains largely overlooked. In this work, we go beyond existing confidence- and logit-based cascade methods and propose P3Defer, a novel Chain-of-Thought (CoT)-enhanced policy learning framework coupled with a private memory for privacy-preserved deferral decision-making. By jointly optimizing for performance, cost, and privacy, our approach improves performance-cost cascade efficiency while mitigating privacy risks. Extensive experiments on three benchmark datasets demonstrate that P3Defer consistently outperforms existing methods in both accuracy and privacy preservation.",https://doi.org/10.1145/3773966.3777920,"llm cascade, privacy-preservation, policy learning"
Counteracting the Delayed Conversions in OCPC with Survival Analysis,"Zhang, Leping and He, Chenxuan and Zhang, Xiao and Wang, Yichao and Zhang, Tengxiang and Dong, Zhenhua and Xu, Jun",WSDM,2026,"As an emerging advertising pricing method, optimized cost-per-click (OCPC) has attracted much research interest. In OCPC, the platform employs intelligent bidding strategies to optimize the advertising performance. Although widely adopted, existing bidding strategies overlook the delayed conversion phenomenon in OCPC, that is, the platform needs to wait for a period to receive the corresponding conversion signal after a click. Ignoring such delayed conversions causes the bidding strategies to overestimate the cost-per-action (average cost of a conversion, CPA), bid low, and finally hurt the platform's revenue. Moreover, the characteristics of the OCPC scenario make estimating the conversion probabilities for the delayed conversions more difficult. To address these issues, this paper proposes SurvBid (bidding with Survival Analysis) which aims to predict the convert probabilities for those delayed conversions in OCPC scenario. The CPA can then be accurately estimated and used to guide existing bidding methods to make more accurate bids. To meet the needs of different advertising platforms, we provide two versions of SurvBid, SurvBid-M (SurvBid with multitask survival model) and SurvBid-C (SurvBid with Cox survival model) with theoretical results to guide the model selection. Both online and offline experiments demonstrate that SurvBid can improve the platform's revenue and advertisers' conversions.",https://doi.org/10.1145/3773966.3777995,"bid optimization, delay feedback, survival analysis"
Have We Really Understood Collaborative Information? An Empirical Investigation,"Zhang, Xiaokun and Ren, Zhaochun and He, Bowei and Cui, Ziqiang and Ma, Chen",WSDM,2026,"Collaborative information serves as the cornerstone of recommender systems which typically focus on capturing it from user-item interactions to deliver personalized services. However, current understanding of this crucial resource remains limited. Specifically, a quantitative definition of collaborative information is missing, its manifestation within user-item interactions remains unclear, and its impact on recommendation performance is largely unknown. To bridge this gap, this work conducts a systematic investigation of collaborative information. We begin by clarifying collaborative information in terms of item co-occurrence patterns, identifying its main characteristics, and presenting a quantitative definition. We then estimate the distribution of collaborative information from several aspects, shedding light on how collaborative information is structured in practice. Furthermore, we evaluate the impact of collaborative information on the performance of various recommendation algorithms. Finally, we highlight challenges in effectively capturing collaborative information and outlook promising directions for future research. By establishing an empirical framework, we uncover many insightful observations that advance our understanding of collaborative information and offer valuable guidelines for developing more effective recommender systems.",https://doi.org/10.1145/3773966.3777975,"recommender systems, collaborative information, quantitative definition, manifestation, impact evaluation."
DiffNBR: Spatio-Temporal Diffusion with Information Bottleneck for Next-Basket Recommendation,"Zhang, Yichi and Zhang, Cheng and Sun, Haifeng and Qi, Qi and Zhang, Lejian and Wang, Jing and Wang, Jingyu",WSDM,2026,"Next Basket Recommendation (NBR) predicts unordered item sets for users' next purchases, crucial for grocery shopping and online retail scenarios. However, existing NBR methods face two critical challenges: (1) They neglect the threshold-meeting phenomenon, such as common add-to-cart behaviors where users intentionally include seemingly irrelevant items to meet promotional or free shipping price thresholds, which is a widespread phenomenon in reality but has not been a dedicated research focus in the recommendation domain; (2) Even though many works study repetitive and exploratory recommendations, they still lack a theoretically analyzable mechanism to directionally decouple these patterns. This may limit the model's performance. To address these issues, we propose DiffNBR, the first diffusion-model-based framework for NBR. DiffNBR employs two denoising diffusion probabilistic models (DDPMs) to jointly learn users' purchasing behaviors in in spatial and temporal dimensions, modeling the latent compositional strategies the dynamic evolution behind phenomena like threshold-meeting. Moreover, we integrate the information bottleneck theory to enforce directional decoupling between repetition and exploration by explicitly regulating information flows. Specifically, our framework constrains the model's generative representation to focus on learning the exploratory patterns, while the habitual repurchase representation is responsible for the repetitive patterns. Extensive experiments on four real-world datasets show that DiffNBR outperforms the state-of-the-art (SOTA) methods.",https://doi.org/10.1145/3773966.3777974,"next-basket recommendation, diffusion model, information bottleneck"
KnowFC: Navigating Knowledge Conflicts in Large Language Model-based Fact-Checking,"Zhang, Yue and Zhou, Shicheng and Li, Xiaopeng and Tian, Zhiliang and Gao, Yifu and Zhang, Shiyi and Hou, Wenqing and Liu, Yuying and Zhou, Bin",WSDM,2026,"When fact-checking methods based on large language models (LLMs) use external evidence to validate claims, knowledge conflicts often arise. These conflicts typically stem from inconsistencies between the external evidence and LLMs' internal pre-existing knowledge. Such an inconsistency could lead LLMs to draw incorrect answers when validating claims, especially when they are overly confident in their internal incorrect knowledge. Previous works on LLM-based fact-checking have overlooked this issue. This paper, for the first time, proposes a framework (namely KnowFC) to navigate this issue. Our key insight is dividing and adaptively utilizing the knowledge that LLMs know and do not know, thereby avoiding conflicts while enhancing the correctness and efficiency of fact-checking. Specifically, in KnowFC, we propose an adaptive retrieval method, where we train an LLM using a reinforcement learning algorithm coupled with the Dunning-Kruger effect-inspired reward mechanism to identify its knowledge boundaries through confidence calibration, thereby realizing adaptive evidence retrieval. Besides, we propose a reliable and debiased fact verification method, where we organize and construct reasoning graphs using retrieved evidence to verify claims, followed by a causal intervention method using causal mediation analysis to mitigate internal knowledge interference. Experimental results on both FEVEROUS and AVeriTeC datasets show that our method outperforms baseline methods in terms of accuracy and F1 score, while also improving fact-checking efficiency.",https://doi.org/10.1145/3773966.3777935,"fact-checking, large language models, knowledge conflicts, causal intervention"
