Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Progressive Tasks Guided Multi-Source Network for Customer Lifetime Value Prediction in Online Advertising,"Pan, Zheng and Lou, Xingyu and Jin, Xiao and Ou, Chiye and Liu, Feng and Zeng, Tieyong and He, Chengwei and Liu, Xiang and Wei, Lilong and Wang, Jun",WSDM,2025,"Customer lifetime value (LTV) is crucial to companies who are intending to adopt personalized promoting strategies to optimize the profits. However, LTV prediction in the scenario of online App advertising usually suffers from label sparsity issue, towards which existing methods designed complex model structures but ignored the information contained in intermediate user behaviors. Moreover, previous works mainly focus on fitting the overall LTV distribution, overlooking the fact that LTV in online App advertising consists of sources with diverse data distributions and thus resulting in sub-optimal solutions. In this paper, we propose a novel Progressive Tasks guided Multi-Source Network (PTMSN) to tackle the aforementioned problems. Specifically, a Cascaded Sub-task Module (CSM) is introduced to alleviate data sparsity by modeling reliance between explicit interactions and implicit monetization. In addition, as the overall LTV is assembled from multiple sources, we propose a divide-and-conquer scheme named Multi-source Integrating Module (MIM) to disentangle the original single target into several source distributions and model in a fine-grained manner. Extensive offline experiments on real-world industrial datasets compared to state-of-the-art baseline models validate the effectiveness of our approach. PTMSN has been successfully deployed in industrial online advertising system, serving various business scenarios and acquiring 2.97\% absolute ROI gains.",https://doi.org/10.1145/3701551.3703533,"cascaded tasks modeling, customer lifetime value prediction, multi-target modeling, recommender systems, regression task"
Mining Topics towards ChatGPT Using a Disentangled Contextualized-neural Topic Model,"Wang, Rui and Liu, Xing and Wang, Yanan and Chang, Shuyu and Yao, Yuanzhi and Huang, Haiping",WSDM,2025,"Mining topics relevant to the advanced AI dialogue system, such as ChatGPT, from short-length posts on social media poses several challenges for existing topic-mining approaches. Firstly, Bag-Of-Words approaches, including probabilistic topic models and their embedding-based variants, may struggle to extract interpretable topics due to insufficient word co-occurrence. Secondly, contextualized based approaches, built on the autoencoding framework, often yield entangled topic spaces, resulting in the mixing of irrelevant words into topics. To address these limitations, we propose a novel Dis entangled Contextualized-neural Topic Model (DisCTM) based on textual representation learning. DisCTM leverages a pre-trained transformer language model to incorporate word sequence information and deal with the sparsity in short text. Additionally, it employs a topic disentangling mechanism to decorrelate dimensions of the latent topic space, effectively separating semantically irrelevant words into different topics. Extensive experiments have been conducted on three publicly available text corpora, and the results demonstrate the effectiveness of DisCTM in extracting high-quality topics, as measured by topic coherence and diversity metrics.",https://doi.org/10.1145/3701551.3703534,"chatgpt, neural topic modeling, opinion mining, self-supervised learning, text mining"
LightGNN: Simple Graph Neural Network for Recommendation,"Chen, Guoxuan and Xia, Lianghao and Huang, Chao",WSDM,2025,"Graph neural networks (GNNs) have demonstrated superior performance in collaborative recommendation through their ability to conduct high-order representation smoothing, effectively capturing structural information within users' interaction patterns. However, existing GNN paradigms face significant challenges in scalability and robustness when handling large-scale, noisy real-world datasets. To address these challenges, we present LightGNN, a lightweight and distillation-based GNN pruning framework designed to substantially reduce model complexity while preserving essential collaboration modeling capabilities. Our LightGNN framework introduces a computationally efficient pruning module that adaptively identifies and removes adverse edges and embedding entries for model compression. The framework is guided by a resource-friendly hierarchical knowledge distillation objective, whose intermediate layer augments the observed graph to maintain performance, particularly in high-rate compression scenarios. Extensive experiments on public datasets demonstrate LightGNN's effectiveness, significantly improving both computational efficiency and recommendation accuracy. Notably, LightGNN achieves an 80\% reduction in edge count and 90\% reduction in embedding entries while maintaining performance comparable to more complex state-of-the-art baselines. The implementation of our LightGNN model is available at the github repository: https://github.com/HKUDS/LightGNN.",https://doi.org/10.1145/3701551.3703536,"graph learning, knowledge distillation, recommendation"
Revisiting Fake News Detection: Towards Temporality-aware Evaluation by Leveraging Engagement Earliness,"Kim, Junghoon and Lee, Junmo and In, Yeonjun and Yoon, Kanghoon and Park, Chanyoung",WSDM,2025,"Social graph-based fake news detection aims to identify news articles containing false information by utilizing social contexts, e.g., user information, tweets and comments. However, conventional methods are evaluated under less realistic scenarios, where the model has access to future knowledge on article-related and context-related data during training. In this work, we newly formalize a more realistic evaluation scheme that mimics real-world scenarios, where the data is temporality-aware and the detection model can only be trained on data collected up to a certain point in time. We show that the discriminative capabilities of conventional methods decrease sharply under this new setting, and further propose DAWN, a method more applicable to such scenarios. Our empirical findings indicate that later engagements (e.g., consuming or reposting news) contribute more to noisy edges that link real news-fake news pairs in the social graph. Motivated by this, we utilize feature representations of engagement earliness to guide an edge weight estimator to suppress the weights of such noisy edges, thereby enhancing the detection performance of DAWN. Through extensive experiments, we demonstrate that DAWN outperforms existing fake news detection methods under real-world environments. The source code is available at https://github.com/LeeJunmo/DAWN.",https://doi.org/10.1145/3701551.3703524,"fake news detection, graph neural networks, graph structure learning, social network analysis"
D2: Customizing Two-Stage Graph Neural Networks for Early Rumor Detection through Cascade Diffusion Prediction,"Xu, Haowei and Gao, Chao and Li, Xianghua and Wang, Zhen",WSDM,2025,"Early rumor detection is crucial for mitigating the widespread dissemination of misinformation. Existing methods predominantly rely on complete rumor diffusion graphs, which are challenging to obtain in real-world scenarios, complicating early detection efforts. To address this challenge, we propose D2, a two-stage framework for early rumor Detection, integrating cascade Diffusion prediction. This framework aims to enhance early rumor detection by incorporating diffusion prediction capabilities. Specifically, a dynamic heterogeneous graph neural network (GNN) is developed to jointly model users' social and propagation graphs, enabling accurate prediction of potential diffusion paths using limited observed data within short time windows. The inferred diffusion paths are then integrated with early-stage data, and GNNs are employed for graph classification. However, the varying data distributions across different social media platforms necessitate extensive tuning to optimize GNN architectures. To facilitate the detection of rumor diffusion graphs at the initial stages, a search space is designed across four dimensions- aggregation, merge, readout, and sequence functions-encompassing various GNN architectures. Subsequently, D2 employs an efficient differentiable search algorithm to identify high-performance GNNs within this search space. Experimental results on real social media datasets demonstrate that this approach significantly improves both the accuracy and robustness of early rumor detection.",https://doi.org/10.1145/3701551.3703589,"diffusion prediction, graph neural network, neural architecture search, rumor detection"
Adjacent Neighborhood Transformer-based Diffusion Model for Anomaly Detection under Incomplete Industrial Data Sources,"Wang, Lulu and Li, Chengqing",WSDM,2025,"Anomaly detection in an industrial setting is crucial for operational monitoring, yet it remains challenging under incomplete data conditions. Common issues, such as sensor failures, data transmission loss, and storage malfunctions, often result in missing data, complicating the detection of anomalies, particularly when these are localized within specific regions. To address the challenges, this paper proposes DiffANT, an unsupervised anomaly detection method that integrates a diffusion model with the Adjacent Neighborhood Transformer (ANT). Specifically, DiffANT begins by applying various data masking techniques to simulate realistic missing values that reflect real-world industrial scenarios. The ANT utilizes a Transformer encoder architecture augmented with an adjacent neighborhood attention mechanism. It effectively focuses on relevant non-immediate vicinities to enhance anomaly detection. DiffANT then reconstructs the original data from randomly sampled noise through diffusion and denoising processes and utilizes a multi-level reconstruction strategy to refine the generated samples. We demonstrate the efficacy of DiffANT through extensive experiments in diverse industrial applications, such as secure water treatment and server machine monitoring. The results indicate that DiffANT consistently outperforms state-of-the-art methods in detecting anomalies in time series data, regardless of whether the data is incomplete.",https://doi.org/10.1145/3701551.3703565,"adjacent neighborhood transformer, anomaly detection, diffusion model, industrial internet of things (iiot), missing data, multivariate time series"
GAMED: Knowledge Adaptive Multi-Experts Decoupling for Multimodal Fake News Detection,"Shen, Lingzhi and Long, Yunfei and Cai, Xiaohao and Razzak, Imran and Chen, Guanming and Liu, Kang and Jameel, Shoaib",WSDM,2025,"Multimodal fake news detection often involves modelling heterogeneous data sources, such as vision and language. Existing detection methods typically rely on fusion effectiveness and cross-modal consistency to model the content, complicating understanding how each modality affects prediction accuracy. Additionally, these methods are primarily based on static feature modelling, making it difficult to adapt to the dynamic changes and relationships between different data modalities. This paper develops a significantly novel approach, GAMED, for multimodal modelling, which focuses on generating distinctive and discriminative features through modal decoupling to enhance cross-modal synergies, thereby optimizing overall performance in the detection process. GAMED leverages multiple parallel expert networks to refine features and pre-embed semantic knowledge to improve the experts' ability in information selection and viewpoint sharing. Subsequently, the feature distribution of each modality is adaptively adjusted based on the respective experts' opinions. GAMED also introduces a novel classification technique to dynamically manage contributions from different modalities, while improving the explainability of decisions. Experimental results on the Fakeddit and Yang datasets demonstrate that GAMED performs better than recently developed state-of-the-art models. The source code can be accessed at https://github.com/slz0925/GAMED.",https://doi.org/10.1145/3701551.3703541,"explainable ai, fake news detection, mixture of experts, multimodal learning, pattern recognition"
Enhancing Code Search Intent with Programming Context Exploration,"Dong, Yanmin and Huang, Zhenya and Zhang, Zheng and Zhao, Guanhao and Wu, Likang and Zhao, Hongke and Jin, Binbin and Liu, Qi",WSDM,2025,"An intelligent code search engine tries to find and suggest a code piece given a developer's query quickly from a large-scale program database, which can significantly promote software development efficiency. Existing solutions can search the relevant codes to some extent. However, most of them fail to precisely understand the search intent of developers since they only mine their natural language queries, while ignoring the valuable programming context (e.g., the code written by the developer). In this paper, we study the novel problem of context-aware code search. To promote a step forward, we first provide the CodeSearchNet-C dataset with constructing sufficient programming context from the GitHub website for each query-code instance. The dataset is supplemented on the CodeSearchNet benchmark, ensuring both generality and comparability for relevant research. Then, by analyzing the characteristics of programming context, we propose a novel two-stage Context-aware Code Retrieval (ConCR) framework. In the first stage, we propose a Context Walking algorithm, which simulates the programming habits of different developers. The generated programming context could ensure the diversity of search intent among developers. In the second stage, imitating the reading habits of developers, we introduce a novel Context Hierarchical Encoder, to understand the search intent with contextual information from local to global. Our ConCR framework is general, and we give three implementations on the basis of typical code search models as backbones. Extensive experimental results clearly prove that our ConCR significantly enhances the code search performance, effectively fulfilling developers' needs for efficient code resource searching on the web. These results also verify the necessity of introducing programming context to understand developers' intent.",https://doi.org/10.1145/3701551.3703537,"code search, programming context, search intent"
AMLCDR: An Adaptive Meta-Learning Model for Cross-Domain Recommendation by Aligning Preference Distributions,"Meng, Fanqi and Zhang, Zhiyuan",WSDM,2025,"The issue of data sparsity poses a formidable challenge in the field of recommender systems. Encouragingly, leveraging the interactions among overlapping users in the source domain can enhance item recommendation in the target domain. The transfer of user preferences across domains is a crucial concern in the cross-domain recommendation and represents a hopeful method to address data sparsity. Most existing methods transfer users' preference information by building a preference transfer network. These methods focus on the cross-domain mapping of preference features and ignore the inherent data distribution differences between the source domain and target domain. Consequently, the mapped user embeddings do not align with the item embeddings in the target domain and the recommendation quality decreases. On this basis, we propose a new method called Adaptive Meta-Learning for Cross-Domain Recommendation (AMLCDR). The method includes a meta-learning network for fully extracting user characteristics and generating a transfer network to reduce the user preference loss, as well as a domain adaptation network to align user preference distributions. We perform comprehensive experiments to assess the efficacy of AMLCDR by utilizing a substantial real-world dataset. We validate the effectiveness of data distribution alignment in domain adaptation. For diverse cross-domain recommendation tasks under different start conditions, AMLCDR outperforms state-of-the-art models in multiple evaluation metrics.",https://doi.org/10.1145/3701551.3703539,"cross-domain recommendation, domain adaptation, meta-learning, recommender systems"
HACD: Harnessing Attribute Semantics and Mesoscopic Structure for Community Detection,"Zhang, Anran and Wang, Xingfen and Zhao, Yuhan",WSDM,2025,"Community detection plays a pivotal role in uncovering closely connected subgraphs, aiding various real-world applications such as recommendation systems and anomaly detection. With the surge of rich information available for entities in real-world networks, the community detection problem in attributed networks has attracted widespread attention. While previous research has effectively leveraged network topology and attribute information for attributed community detection, these methods overlook two critical issues: (i) the semantic similarity between node attributes within the community, and (ii) the inherent mesoscopic structure, which differs from the pairwise connections of the micro-structure. To address these limitations, we propose HACD, a novel attributed community detection model based on heterogeneous graph attention networks. HACD treats node attributes as another type of node, constructs attributed networks into heterogeneous graph structures and employs attribute-level attention mechanisms to capture semantic similarity. Furthermore, HACD introduces a community membership function to explore mesoscopic community structures, enhancing the robustness of detected communities. Extensive experiments demonstrate the effectiveness and efficiency of HACD, outperforming state-of-the-art methods in attributed community detection tasks. Our code is publicly available at https://github.com/Anniran1/HACD1-wsdm https://github.com/Anniran1/HACD1-wsdm.",https://doi.org/10.1145/3701551.3703540,"attributed graphs, community detection, graph clustering, heterogeneous graph neural network"
IMPO: Interpretable Memory-based Prototypical Pooling,"Ragno, Alessio and Capobianco, Roberto",WSDM,2025,"Graph Neural Networks (GNNs) have proven their effectiveness in various graph-structured data applications. However, one of the significant challenges in the realm of GNNs is representation learning, a critical concept that bridges graph pooling, aimed at creating compressed graph representations, and explainable artificial intelligence, which focuses on building models with transparent reasoning mechanisms. This research paper introduces a novel approach called Interpretable Memory-based Prototypical Pooling (IMPO) to address this challenge. IMPO is a graph pooling layer designed to enhance the interpretability of GNNs while maintaining high performance in graph classification tasks. It builds upon the MemPool algorithm and incorporates prototypical components to cluster nodes around class-aware centroids. This approach allows IMPO to selectively aggregate relevant substructures, paving the way for generating more interpretable graph representations. The experimental results in our study underscore the potential of pooling architectures in constructing inherently explainable GNNs. Notably, IMPO achieves state-of-the-art results in both classification and explanatory capacities across a diverse set of graph classification datasets.",https://doi.org/10.1145/3701551.3703543,"explainable AI, graph neural networks, graph pooling"
Personalised Outfit Recommendation via History-aware Transformers,"Jung, Myong Chol and Monteil, Julien and Schulz, Philip and Vaskovych, Volodymyr",WSDM,2025,"We present the history-aware transformer (HAT), a transformer-based model that uses shoppers' purchase history to personalise outfit predictions. The aim of this work is to recommend outfits that are internally coherent while matching an individual shopper's style and taste. To achieve this, we stack two transformer models, one that produces outfit representations and another one that processes the history of purchased outfits for a given shopper. We use these models to score an outfit's compatibility in the context of a shopper's preferences as inferred from their previous purchases. During training, the model learns to discriminate between purchased and random outfits using 3 losses: the focal loss for outfit compatibility typically used in the literature, a contrastive loss to bring closer learned outfit embeddings from a shopper's history, and an adaptive margin loss to facilitate learning from weak negatives. Together, these losses enable the model to make personalised recommendations based on a shopper's purchase history.Our experiments on the IQON3000 and Polyvore datasets show that HAT outperforms strong baselines on the outfit Compatibility Prediction (CP) and the Fill In The Blank (FITB) tasks. The model improves AUC for the CP hard task by 15.7\% (IQON3000) and 19.4\% (Polyvore) compared to previous SOTA results. It further improves accuracy on the FITB hard task by 6.5\% and 9.7\%, respectively. We provide ablation studies on the personalisation, constrastive loss, and adaptive margin loss that highlight the importance of these modelling choices.",https://doi.org/10.1145/3701551.3703545,"constrastive learning, personalisation, recommendation, transformer"
DTPN: A Diffusion-based Traffic Purification Network for Tor Website Fingerprinting,"Yang, Chenchen and Xiao, Xi and Hu, Guangwu and Ling, Zhen and Li, Hao and Zhang, Bin",WSDM,2025,"Website Fingerprinting attack is a type of method used to classify network traffic generated by users on the Tor (The Onion Router) based on the websites they visit, leading to the leakage of individuals' privacy . For Website Fingerprinting attack, network traffic defense methods involve adding noise to the original network traffic to render the attacker's methods ineffective. Previous attack methods primarily focused on improving classification accuracy by enhancing the attack model, with adversarial training being the most common approach. However, adversarial training requires frequent updates and exhibits poor generalization when dealing with previously unseen network traffic protection methods. In order to address the limitations of adversarial training, a novel method is proposed leveraging a diffusion model for network traffic purification. This paper is the first to use a diffusion model to resist network traffic defense based on adversarial perturbations. The diffusion models are theoretically suited for data purification in the training mode, i.e., removing noises generated by adversarial perturbations from the data. Our method enables existing network traffic classification methods to maintain effective classification of network traffic after protection without requiring retraining, while also achieving good generalization performance with previously unseen network traffic defense methods. The purified network traffic data can effectively improve the robustness of existing website fingerprinting methods. Experiments conducted under various network traffic defense strategies demonstrate that the proposed method increases accuracy by up to 60.8\% on DF dataset and 50.3\% on CW100 dataset, respectively, compared to adversarial training.",https://doi.org/10.1145/3701551.3703547,"adversarial training, diffusion model, traffic purification, website fingerprinting"
Density-aware and Cluster-based Federated Anomaly Detection on Data Streams,"Li, Bin and Cheng, Li and Qin, Zheng and Wu, Yunlong",WSDM,2025,"Federated active anomaly detection on data streams becomes a crucial research problem, since it attempts to discover anomalous data with protecting data privacy and avoiding extensive data labeling. Although extensive work has been conducted on anomaly detection, distinguishing similar anomalies of different categories still remains quite a challenging issue. The requirement of privacy protection in federated settings aggravates the difficulties for instance query and scoring in active anomaly detection when solving this issue. To the best of our knowledge, limited work has focused on this research area. Therefore, we propose Density-aware and cluster-based Federated Active anomaly detection on data Streams, called DFAS. We design a novel lightweight federated anomaly detection clusters with density-aware hash cells, which successfully capture evolving data distribution. The federated anomaly detection clusters are incrementally updated with an acceptable theoretical reconstruction error guarantee. In addition, we propose a straightforward but effective metric divergences accompanied by a greedy search algorithm, which takes both global aggregation bias mitigation and efficiency into account. At last, DFAS detects anomalies and queries the instances for manual labels by measuring the density in hash cells of each cluster, effectively distinguishing closely distributed anomaly classes while maintaining data privacy in the federated setting. Comprehensive experiments on several real-world data sets show that DFAS outperforms previous methods, improving F1 scores by up to 26.7\%.",https://doi.org/10.1145/3701551.3703548,"active learning, anomaly detection, clustering, data streams, federated learning"
How Do Recommendation Models Amplify Popularity Bias? An Analysis from the Spectral Perspective,"Lin, Siyi and Gao, Chongming and Chen, Jiawei and Zhou, Sheng and Hu, Binbin and Feng, Yan and Chen, Chun and Wang, Can",WSDM,2025,"Recommendation Systems (RS) are often plagued by popularity bias. When training a recommendation model on a typically long-tailed dataset, the model tends to not only inherit this bias but often exacerbate it, resulting in over-representation of popular items in the recommendation lists. This study conducts comprehensive empirical and theoretical analyses to expose the root causes of this phenomenon, yielding two core insights: 1) Item popularity is memorized in the principal spectrum of the score matrix predicted by the recommendation model; 2) The dimension reduction phenomenon amplifies the relative prominence of the principal spectrum, thereby intensifying the popularity bias. Building on these insights, we propose a novel debiasing strategy that leverages a spectral norm regularizer to penalize the magnitude of the principal singular value. We have developed an efficient algorithm to expedite the calculation of the spectral norm by exploiting the spectral property of the score matrix. Extensive experiments across seven real-world datasets and three testing paradigms have been conducted to validate the superiority of the proposed method.",https://doi.org/10.1145/3701551.3703579,"popularity bias, recommender system"
Exploration and Exploitation of Hard Negative Samples for Cross-Domain Sequential Recommendation,"Wang, Yidan and Ge, Xuri and Chen, Xin and Xie, Ruobing and Yan, Su and Zhang, Xu and Chen, Zhumin and Ma, Jun and Xin, Xin",WSDM,2025,"Negative sampling plays a crucial role for cross-domain recommendation as it provides contrastive signals to learn user preference. Existing methods usually select items with high predicted scores or popularity as hard negative samples to improve model training. However, such methods suffer from choosing false negative samples since items with high predicted scores or popularity could also indicate potential positive user preference. Although several studies devoted to discovering true negative samples, few of them leverage user cross-domain behaviors to alleviate the false negative issue. How to effectively mine and utilize hard negative samples to improve cross-domain recommendation remains an open question.In this work, we propose exploration and exploitation of hard negative samples (EXHANS) for cross-domain sequential recommendation. For better exploration, we utilize the user preference from the source domain to guide negative sampling in the target domain. The key idea is that compared with hard negative samples, false negative samples have higher probability to be consistent with the user preference in both domains. Besides, we propose adaptive popularity-based score correction to account for users' different tastes of popular items. The idea is that for users who favor popular items, such items are more likely to be false negatives rather than hard negatives. For better exploitation, we design a replay buffer to cache the obtained negative samples and further propose a curriculum learning framework to balance exploration and exploitation of hard negative samples. Extensive experiments on three real-world datasets show that our method significantly outperforms state-of-the-art negative sampling methods for cross-domain sequential recommendation, which verify the effectiveness of EXHANS.",https://doi.org/10.1145/3701551.3703535,"cross domain recommendation, negative sampling, recommender system, sequential recommendation"
Bridging Source and Target Domains via Link Prediction for Unsupervised Domain Adaptation on Graphs,"Wang, Yilong and Zhao, Tianxiang and Wu, Zongyu and Wang, Suhang",WSDM,2025,"Graph neural networks (GNNs) have shown great ability for node classification on graphs. However, the success of GNNs relies on abundant labeled data, while obtaining high-quality labels is costly and challenging, especially for newly emerging domains. Hence, unsupervised domain adaptation (UDA), which trains a classifier on the labeled source graph and adapts it to the unlabeled target graph, is attracting increasing attention. Various approaches have been proposed to alleviate the distribution shift between the source and target graphs to facilitate the classifier adaptation. However, most of them simply adopt existing UDA techniques developed for independent and identically distributed data to gain domain-invariant node embeddings for graphs, which do not fully consider the graph structure and message-passing mechanism of GNNs during the adaptation and will fail when label distribution shift exists among domains. In this paper, we proposed a novel framework that adopts link prediction to connect nodes between source and target graphs, which can facilitate message-passing between the source and target graphs and augment the target nodes to have ""in-distribution'' neighborhoods with the source domain. This strategy modified the target graph on the input level to reduce its deviation from the source domain in the embedding space and is insensitive to disproportional label distributions across domains. To prevent the loss of discriminative information in the target graph, we further design a novel identity-preserving learning objective, which guides the learning of the edge insertion module together with reconstruction and adaptation losses. Experimental results on real-world datasets demonstrate the effectiveness of our framework.",https://doi.org/10.1145/3701551.3703519,"domain adaptation, graph neural network, knowledge transfer"
Your Causal Self-Attentive Recommender Hosts a Lonely Neighborhood,"Wang, Yueqi and He, Zhankui and Yue, Zhenrui and McAuley, Julian and Wang, Dong",WSDM,2025,"In the context of sequential recommendation, a pivotal issue pertains to the comparative analysis between bi-directional/auto-encoding (AE) and uni-directional/auto-regressive (AR) attention mechanisms, where the conclusions regarding architectural and performance superiority remain inconclusive. Previous efforts in such comparisons primarily involve summarizing existing works to identify a consensus or conducting ablation studies on peripheral modeling techniques, such as choices of loss functions. However, far fewer efforts have been made in (1) theoretical and (2) extensive empirical analysis of the self-attention module, the very pivotal structure on which performance and designing insights should be anchored. In this work, we first provide a comprehensive theoretical analysis of AE/AR attention matrix in the aspect of (1) sparse local inductive bias, a.k.a neighborhood effects, and (2) low rank approximation. Analytical metrics reveal that the AR attention exhibits sparse neighborhood effects suitable for generally sparse recommendation scenarios. Secondly, to support our theoretical analysis, we conduct extensive empirical experiments on comparing AE/AR attention on five popular benchmarks with AR performing better overall. Empirical results reported are based on our experimental pipeline named &lt;u&gt;Mo&lt;/u&gt;dularized &lt;u&gt;D&lt;/u&gt;esign Space for &lt;u&gt;S&lt;/u&gt;elf-&lt;u&gt;A&lt;/u&gt;ttentive &lt;u&gt;R&lt;/u&gt;ecommender (ModSAR), supporting adaptive hyperparameter tuning, modularized design space and HuggingFace plug-ins. We invite the recommendation community to utilize/contribute to ModSAR to (1) conduct more module/model-level examining beyond AE/AR comparison and (2) accelerate state-of-the-art model design. Lastly, we shed light on future design choices for performant self-attentive recommenders. We make our pipeline implementation and data available at https://github.com/yueqirex/SAR-Check.",https://doi.org/10.1145/3701551.3703587,"BERT4Rec, SASRec, auto-encoding, auto-regression, matrix analysis, self-attention, sequential recommendation"
Training MLPs on Graphs without Supervision,"Wang, Zehong and Zhang, Zheyuan and Zhang, Chuxu and Ye, Yanfang",WSDM,2025,"Graph Neural Networks (GNNs) have demonstrated their effectiveness in various graph learning tasks, yet their reliance on neighborhood aggregation during inference poses challenges for deployment in latency-sensitive applications, such as real-time financial fraud detection. To address this limitation, recent studies have proposed distilling knowledge from teacher GNNs into student Multi-Layer Perceptrons (MLPs) trained on node content, aiming to accelerate inference. However, these approaches often inadequately explore structural information when inferring unseen nodes. To this end, we introduce SimMLP, a Self-supervised framework for learning MLPs on graphs, designed to fully integrate rich structural information into MLPs. Notably, SimMLP is the first MLP-learning method that can achieve equivalence to GNNs in the optimal case. The key idea is to employ self-supervised learning to align the representations encoded by graph context-aware GNNs and neighborhood dependency-free MLPs, thereby fully integrating the structural information into MLPs. We provide a comprehensive theoretical analysis, demonstrating the equivalence between SimMLP and GNNs based on mutual information and inductive bias, highlighting SimMLP's advanced structural learning capabilities. Additionally, we conduct extensive experiments on 20 benchmark datasets, covering node classification, link prediction, and graph classification, to showcase SimMLP's superiority over state-of-the-art baselines, particularly in scenarios involving unseen nodes (e.g., inductive and cold-start node classification) where structural insights are crucial. Our codes are available at: https://github.com/Zehong-Wang/SimMLP.",https://doi.org/10.1145/3701551.3703550,"graph neural networks, inference acceleration, self-supervision"
Explainable CTR Prediction via LLM Reasoning,"Yu, Xiaohan and Zhang, Li and Chen, Chong",WSDM,2025,"Recommendation Systems have become integral to modern user experiences, but lack transparency in their decision-making processes. Existing explainable recommendation methods are hindered by reliance on a post-hoc paradigm, wherein explanation generators are trained independently of the underlying recommender models. This paradigm necessitates substantial human effort in data construction and raises concerns about explanation reliability. In this paper, we present ExpCTR, a novel framework that integrates large language model based explanation generation directly into the CTR prediction process. Inspired by recent advances in reinforcement learning, we employ two carefully designed reward mechanisms, LC alignment, which ensures explanations reflect user intentions, and IC alignment, which maintains consistency with traditional ID-based CTR models. Our approach incorporates an efficient training paradigm with LoRA and a three-stage iterative process. ExpCTR circumvents the need for extensive explanation datasets while fostering synergy between CTR prediction and explanation generation. Experimental results demonstrate that ExpCTR significantly enhances both recommendation accuracy and interpretability across three real-world datasets.",https://doi.org/10.1145/3701551.3703551,"explainability, large language models, recommendation system"
Adaptive Graph Enhancement for Imbalanced Multi-relation Graph Learning,"Qian, Yiyue and Ma, Tianyi and Zhang, Chuxu and Ye, Yanfang",WSDM,2025,"Graph Neural Networks (GNNs), as the mainstream graph representation learning method, has demonstrated its effectiveness in learning graph embeddings over benchmark datasets. However, existing GNNs still have limitations in handling real-world graphs in the following aspects: (i) nodes in most real-world graphs are inherently class-imbalanced; (ii) node degrees vary considerably in real-world graphs; (iii) most existing works study these two issues separately but ignore the co-occurrence between class imbalance and topology imbalance in graphs. They overlook the fact that topology imbalance varies significantly across different relation types. Hence, we propose a novel model called AD-GSMOTE (Adaptive Graph SMOTE) to tackle the class and topology issues simultaneously in multi-relation graphs. Specifically, we first design an adaptive topology-aware node generator and an efficient triadic edge generator to enhance the graph structure under each relation type by generating synthetic nodes for all tail nodes in minority classes and creating rich connections among tail nodes and others. Then, the enhanced multi-relation graph is fed into a GNN encoder to get node embeddings. Afterward, a class-aware logit adjustment module is designed to adjust the pre-softmax logit during model training, which enables the model to learn larger margins between minority and majority classes. To evaluate the performance of AD-GSMOTE, we build a new real-world graph (Twitter-Drug) to classify user roles in the drug trafficking community. The excellent performance on three real-world graphs demonstrates the effectiveness and efficiency of AD-GSMOTE compared with state-of-the-art methods. Source code and dataset are available at https://github.com/graphprojects/AD-GSMOTE https://github.com/graphprojects/AD-GSMOTE.",https://doi.org/10.1145/3701551.3703553,"class imbalance, graph neural network, multi-relation graph, topology imbalance"
DimeRec: A Unified Framework for Enhanced Sequential Recommendation via Generative Diffusion Models,"Li, Wuchao and Huang, Rui and Zhao, Haijun and Liu, Chi and Zheng, Kai and Liu, Qi and Mou, Na and Zhou, Guorui and Lian, Defu and Song, Yang and Bao, Wentian and Yu, Enyun and Ou, Wenwu",WSDM,2025,"Sequential Recommendation (SR) plays a pivotal role in recommender systems by tailoring recommendations to user preferences based on their non-stationary historical interactions. Achieving high-quality performance in SR requires attention to both item representation and diversity. However, designing an SR method that simultaneously optimizes these merits remains a long-standing challenge. In this study, we address this issue by integrating recent generative Diffusion Models (DM) into SR. DM has demonstrated utility in representation learning and diverse image generation. Nevertheless, a straightforward combination of SR and DM leads to sub-optimal performance due to discrepancies in learning objectives (recommendation vs. noise reconstruction) and the respective learning spaces (non-stationary vs. stationary). To overcome this, we propose a novel framework called DimeRec (Di ffusion with multi-interest enhanced Rec ommender). DimeRec synergistically combines a guidance extraction module (GEM) and a generative diffusion aggregation module (DAM). The GEM extracts crucial stationary guidance signals from the user's non-stationary interaction history, while the DAM employs a generative diffusion process conditioned on GEM's outputs to reconstruct and generate consistent recommendations. Our numerical experiments demonstrate that DimeRec significantly outperforms established baseline methods across three publicly available datasets. Furthermore, we have successfully deployed DimeRec on a large-scale short video recommendation platform, serving hundreds of millions of users. Live A/B testing confirms that our method improves both users' time spent and result diversification.",https://doi.org/10.1145/3701551.3703555,"candidate matching, diffusion models, embedding-based retrieval, recommender systems, sequential recommendation"
